number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
06501,Yesvantpur - Ahmedabad Garib Rath Special,YPR,ADI,1719,2090,False,True,False,False,False
06502,Ahmedabad -Yesvantpur Garib Rath Special,ADI,YPR,1719,2350,False,True,False,False,False
06535,Bijapur Express,YPR,BJP,712,915,True,True,True,True,False
06536,Bijapur-Yesvantpur Special,BJP,YPR,712,935,True,True,True,True,False
06617,Coimbatore-Nagercoil Special,CBE,NCJ,497,620,True,True,True,False,False
06618,Nagercoil-Coimbatore Special,NCJ,CBE,497,705,True,True,True,False,False
06621,Coimbatore-Yesvantpur SF Special,CBE,YPR,440,440,False,False,False,False,True
06622,Yesvantpur-Coimbatore SF Special,YPR,CBE,440,445,False,False,False,False,True
06948,Hubli Jn - Vasco Da Gama Link Express,UBL,VSG,236,450,True,True,False,False,False
07003,Hyderabad-Korba Special,HYB,KRBA,996,1140,True,True,True,False,False
07004,Korba-Hyderabad Special,KRBA,HYB,999,1245,True,True,True,False,False
07105,Ajmer - Hyderabad Special,AII,HYB,2033,2355,True,True,True,False,False
07144,Shahu Maharaj T. Kolhapur - Hyderabad Special,KOP,HYB,998,1395,True,True,True,False,False
07301,Mysore Shimoga Express,MYS,SMET,276,475,True,False,False,False,False
08001,Kharagpur-Jhargram Express Special,KGP,JGM,39,35,False,False,False,False,True
08002,Jhargram-Kharagpur Special,JGM,KGP,39,55,False,False,False,False,True
08004,Mysore - Howrah Special,MYS,HWH,2111,2300,True,True,True,False,False
08043,Kolkata Shalimar-Haridwar Puja Special,SHM,HW,1595,1785,True,True,True,False,False
08055,Shalimar-Tirupati Special,SHM,TPTY,1616,1570,True,True,True,False,False
08469,Puri-Bangalore weekly Garib Rath special,PURI,SBC,1529,1935,False,True,False,False,False
08470,Bangalore-Puri Garib Rath Special,SBC,PURI,1529,1795,False,True,False,False,False
08471,Bhubaneswar - Tirupati Weekly Special,BBS,TPTY,1205,1320,True,True,True,False,False
08472,Tirupati - Bhubaneswar Weekly Special,TPTY,BBS,1205,1440,True,True,True,False,False
08565,Visakhapatnam-Secunderabad Special,VSKP,SC,701,800,True,True,True,False,False
08566,Secunderabad Vishakaptnam Special,SC,VSKP,701,765,True,True,True,False,False
08567,Visakhapatnam Sainagar Shirdi special,VSKP,SNSI,1403,1770,True,True,True,False,False
08568,Shirdi-Visakhapatnam Weekly Special,SNSI,VSKP,1405,1705,True,True,True,False,False
08569,Visakhapatnam-Kollam Sabarimalai Special,VSKP,QLN,1568,1830,True,True,True,False,False
09002,Ahmedabad Mumbai Central Superfast Special,ADI,BCT,491,485,True,True,True,False,False
09021,BANDRA TERMINUS - JAMMU TAWI AC Suvidha Special (Starts 4 April),BDTS,JAT,1955,1965,True,True,True,True,False
09051,Valsad-Varanasi Weekly Special,BL,BSB,1467,1770,True,True,True,False,False
09221,Porbandar Secunderabad Weekly Special,PBR,SC,1694,2080,True,True,True,False,False
09561,Bandra Terminus Okha Weekly Special,BDTS,OKHA,980,1220,True,False,True,False,False
09733,Hanumangarh Kota Special,HMH,KOTA,852,905,True,True,True,False,False
09734,Kota Hanumangarh Special,KOTA,HMH,852,965,True,True,True,False,False
11015,Kushinagar Express,LTT,GKP,1680,1960,True,True,True,False,False
12084,Coimbatore-Mayiladuturai Jan Shatabdi,CBE,MV,362,400,False,False,False,False,True
13401,InterCity Express,BGP,DNR,231,410,False,False,False,False,True
01494,Bijapur Hubli Special,BJP,UBL,249,365,True,False,False,False,False
09222,Secunderabad-Porbandar Weekly Special,SC,PBR,1683,2080,True,True,True,False,False
09405,Ahmedabad Yesvantpur (Weekly) Special,ADI,YPR,1556,1950,True,True,False,False,False
09406,Yeshwantpur-Ahmedabad Special,YPR,ADI,1581,2000,True,True,True,False,False
09562,Okha - Bandra Terminus Weekly Special,OKHA,BDTS,980,1090,True,False,True,False,False
09621,Ajmer Jaipur SF Special,AII,JP,135,115,False,False,False,False,True
09622,Jaipur Ajmer SF Special,JP,AII,135,115,False,False,False,False,True
09715,Jaipur Solapur (Weekly) Special,JP,SUR,1744,2260,True,True,True,False,False
09716,Solapur - Jaipur Special,SUR,JP,1744,2145,True,True,True,False,False
09721,Jaipur Delhi Sarai Rohilla SF Special,JP,DEE,303,270,False,True,True,False,True
09724,Jaipur - Sabarmati SF Holiday Spl,JP,SBI,620,650,True,True,True,False,False
09727,Indore-Jaipur Special,INDB,JP,599,570,True,True,True,False,False
09728,Jaipur-Indore Special,JP,INDB,599,595,True,True,True,False,False
09735,Secunderabad-Jaipur Special,SC,JP,1666,1830,True,True,True,True,False
09736,Jaipur - Secunderabad (Weekly) Special,JP,SC,1669,1845,True,True,True,True,False
09741,Rewari - Delhi Sarai Rohilla (Daily) Special,RE,DEE,78,90,False,True,True,False,True
09742,Delhi Sarai Rohilla - Rewari (Daily) Special,DEE,RE,78,90,False,True,True,False,True
10103,MUMBAI CST - MADGAON Mandovi Exp,CSTM,MAO,765,710,True,True,True,True,False
10104,MADGAON - MUMBAI CST Mandovi Exp,MAO,CSTM,765,720,True,True,True,True,False
10111,MUMBAI CST - MADGAON Konkan Knaya Exp,CSTM,MAO,765,700,True,True,True,True,False
10112,MADGAON - MUMBAI CST Konkan Knaya Exp,MAO,CSTM,765,710,True,True,True,True,False
10215,Madgaon Ernakulam Weekly Super Fast Express,MAO,ERS,850,805,True,True,True,True,False
10216,Ernakulam Madgaon Weekly SF Express,ERS,MAO,850,805,True,True,True,True,False
11003,DADAR - SAWANTWADI RD Rajya Rani Exp,DR,SWV,646,660,True,True,True,False,False
11004,SAWANTWADI RD - DADAR Rajya Rani Exp,SWV,DR,646,740,True,True,True,False,False
11007,Deccan Express,CSTM,PUNE,192,240,False,False,False,False,True
11009,Sinhagad Express,CSTM,PUNE,192,250,False,False,False,False,True
11010,Sinhagad Express,PUNE,CSTM,192,230,False,False,False,False,True
11011,Mahalaxmi Express,CSTM,KOP,518,657,True,True,True,True,False
11012,Mahalaxmi Express,KOP,CSTM,518,655,True,True,True,True,False
11014,Coimbatore Mumbai LTT Express,CBE,LTT,1518,1830,True,True,True,True,False
11016,Kushinagar Express,GKP,LTT,1680,1995,True,True,True,False,False
11018,Chalukya Express,YPR,DR,1205,1400,True,True,True,False,False
02423,Dibrugarh Guwahati Rajdhani Express,DBRT,GHY,564,600,False,True,False,False,False
02424,Guwahati Dibrugarh Rajdhani Express,GHY,DBRT,564,655,False,True,False,False,False
02435,Dibrugarh Guwahati Rajdhani Express,DBRT,GHY,564,605,False,True,False,False,False
02436,Guwahati Dibrugarh Rajdhani Express,GHY,DBRT,564,640,False,True,False,False,False
02779,Vasco da Gama Bangalore Link Express,VSG,SBC,705,985,True,True,False,False,False
03283,Rajendra Nagar-Tatanagar Special,RJPB,TATA,496,650,True,True,True,False,False
03284,Tatanagar-Rajendra Nagar Special,TATA,RJPB,496,660,True,True,True,False,False
03686,Delhi Gaya S,DLI,GAYA,972,875,True,True,True,False,False
04011,Sainagar Shirdi - H. Nizamuddin (Weekly) Special,SNSI,NZM,1361,1615,True,True,True,False,False
04031,Delhi-Panipat Special,DLI,PNP,89,170,True,True,True,False,False
04032,Panipat Delhi Special,PNP,DLI,89,150,True,True,True,False,False
04053,Anand Vihar T.-Jammu Tawi Special,ANVT,JAT,633,755,True,False,False,False,False
04054,Jammu Tawi-Anand Vihar Special,JAT,ANVT,633,730,True,False,False,False,False
04115,Allahabad - Mumbai LTT (Weekly) Special,ALD,LTT,1533,1695,True,True,False,False,False
04116,Mumbai LTT-Allahabad Special,LTT,ALD,1533,1800,True,True,False,False,False
04201,Lucknow -New Delhi Special,LKO,NDLS,493,575,True,True,True,False,False
04202,New Delhi-Lucknow tri-weekly Special,NDLS,LKO,493,590,True,True,True,False,False
04203,Varanasi-Old Delhi Special,BSB,DLI,770,850,True,True,True,False,False
11067-Slip,Saket Express Slip,LTT,RBL,1502,1620,True,True,True,False,False
11108,Varanasi-Gwalior Bundelkhand Express,BSB,GWL,624,890,True,True,True,True,False
11109,Jhansi-Lucknow Intercity Express,JHS,LKO,292,350,False,False,False,False,True
11110,Lucknow-Jhansi InterCity,LKO,JHS,292,365,False,False,False,False,True
11123,Barauni-Gwalior Mail,BJU,GWL,1055,1575,True,True,True,False,False
11124,Gwalior Barauni Mail,GWL,BJU,1055,1520,True,True,True,False,False
11125,Indore Gwalior Express,INDB,GWL,562,730,True,True,True,False,False
11126,Gwalior Indore Express,GWL,INDB,562,740,True,True,True,False,False
11454,Prerna Express,NGP,ADI,959,1085,True,True,False,False,False
11063-Slip,Chennai Salem Express Slip,MS,MTDM,393,545,True,True,True,True,False
11065,MUMBAI LTT - DARBHANGA Pawan Exp,LTT,DBG,1880,2225,True,True,True,False,False
11066,DARBHANGA - MUMBAI LTT Pawan Exp,DBG,LTT,1880,2315,True,True,True,False,False
11067,MUMBAI LTT - FAIZABAD Saket Exp,LTT,FD,1505,1685,True,True,True,False,False
11068,FAIZABAD - MUMBAI LTT Saket Exp,FD,LTT,1505,1805,True,True,True,False,False
11069,Tulsi Express,LTT,ALD,1511,1650,True,True,True,False,False
11070,Tulsi Express,ALD,LTT,1511,1765,True,True,True,False,False
11071,Kamayani Express,LTT,BSB,1640,1845,True,True,True,False,False
11072,Kamayani Express,BSB,LTT,1640,1875,True,True,True,False,False
11077,Jhelum Express,PUNE,JAT,2177,2400,True,True,True,False,False
11078,Jhelum Express,JAT,PUNE,2173,2450,True,True,True,False,False
11087,Veraval Pune Express,VRL,PUNE,1066,1340,True,True,True,False,False
11088,Pune Veraval Express,PUNE,VRL,1066,1250,True,True,True,False,False
11089,BHAGAT KI KOTHI - PUNE Exp,BGKT,PUNE,1094,1395,True,True,True,False,False
11090,PUNE - BHAGAT KI KOTHI Exp,PUNE,BGKT,1094,1305,True,True,True,False,False
11091,BHUJ - PUNE Ahimsa Exp,BHUJ,PUNE,993,1245,True,True,True,False,False
11092,PUNE - BHUJ Ahimsa Exp,PUNE,BHUJ,993,1170,True,True,True,False,False
11093,MUMBAI CST - VARANASI Mahanagari Exp,CSTM,BSB,1533,1710,True,True,True,False,False
11094,VARANASI - MUMBAI CST Mahanagari Exp,BSB,CSTM,1533,1610,True,True,True,False,False
11095,Ahimsa Express,ADI,PUNE,635,765,True,True,True,False,False
11096,Ahimsa Express,PUNE,ADI,635,715,True,True,True,False,False
11105,Pratham Swatantrata Sangram Express,KOAA,JHS,1326,1525,True,True,False,False,False
11106,Pratham Swatantrata Sangram Express,JHS,KOAA,1326,1505,True,True,False,False,False
11266,AMBIKAPUR - JABALPUR Exp,ABKP,JBP,433,530,True,False,False,False,False
11401,Nandigram Express,CSTM,NGP,1139,1420,True,True,True,False,False
11402,Nandigram Express,NGP,CSTM,1139,1420,True,True,True,False,False
11403,NAGPUR - KOLHAPUR EXP,NGP,KOP,1038,1465,True,True,True,False,False
11404,KOLHAPUR - NAGPUR EXP,KOP,NGP,1038,1425,True,True,True,False,False
11447,JABALPUR - KOL HOWRAH Shaktipunj Exp,JBP,HWH,1152,1665,True,True,True,False,False
11448,HOWRAH - JABALPUR Shaktipunj Exp,HWH,JBP,1152,1515,True,True,True,False,False
11449,JABALPUR - SHRI MATA VAISHNO DEVI KATRA Express,JBP,SVDK,1509,1870,True,True,True,False,False
11450,SHRI MATA VAISHNO DEVI KATRA - JABALPUR Express,SVDK,JBP,1509,1975,True,True,True,False,False
11451,JABALPUR - REWA Intercity Exp,JBP,REWA,238,275,False,False,False,False,True
11452,REWA - JABALPUR Intercity Exp,REWA,JBP,238,265,False,False,False,False,True
11453,Prerna Express,ADI,NGP,959,1190,True,True,False,False,False
11463,Somnath-Jabalpur Express,SMNH,JBP,1415,1770,True,True,True,False,False
11464,Jabalpur-Somnath Express,JBP,SMNH,1415,1795,True,True,True,False,False
11471,Indore-Jabalpur Overnight Express,INDB,JBP,555,715,True,True,True,True,False
11472,Jabalpur-Indore Express,JBP,INDB,555,690,True,True,True,True,False
12003,Lucknow-NewDelhi Swarn Shatabdi Express,LKO,NDLS,511,390,False,False,False,False,True
12020,Ranchi-Howrah Shatabdi Express,RNC,HWH,423,445,False,False,False,True,True
12021,Barbil Janshatabdi,HWH,BBN,398,415,False,False,False,False,True
12022,Barbil Howrah Janshatabdi,BBN,HWH,398,425,False,False,False,False,True
12189,JABALPUR - DELHI H NIZAMUDDIN Mahakoshal SF Exp,JBP,NZM,961,1045,True,True,True,False,False
11465,SOMNATH - JABALPUR Exp (via Bina),SMNH,JBP,1570,1970,True,True,True,False,False
11466,JABALPUR - SOMNATH Exp (via Bina),JBP,SMNH,1570,1915,True,True,True,False,False
11702,INDORE - JABALPUR Intercity Exp,INDB,JBP,761,970,False,False,False,False,True
12002,New Delhi-Bhopal Shatabdi Express,NDLS,BPL,701,470,False,False,False,True,True
12004,NewDelh-Lucknowi Swarn Shatabdi Express,NDLS,LKO,511,375,False,False,False,False,True
12005,New Delhi-Kalka Shatabdi,NDLS,KLK,303,245,False,False,False,True,True
12006,Kalka-New Delhi Shatabdi,KLK,NDLS,303,250,False,False,False,False,True
12008,MYSORE - CHENNAI CENT Shatabdi Express,MYS,MAS,500,430,False,False,False,True,True
12009,Mumbai-Ahmedabad Shatabdi Express,BCT,ADI,491,405,False,False,False,True,True
12010,Ahmedabad-Mumbai Central Shatabdi,ADI,BCT,491,425,False,False,False,True,True
12011,Kalka Shatabdi Express,NDLS,KLK,303,245,False,False,False,False,True
12012,Kalka-New Delhi Shatabdi,KLK,NDLS,303,250,False,False,False,False,True
12013,New Delhi-Amritsar Shatabdi Express,NDLS,ASR,448,365,False,False,False,True,True
12014,Amritsar-NewDelhi Shatabdi,ASR,NDLS,448,375,False,False,False,True,True
12015,New Delhi-Ajmer Shatabdi,NDLS,AII,443,395,False,False,False,True,True
12016,Ajmer-New Delhi Shatabdi,AII,NDLS,443,410,False,False,False,True,True
12017,New Delhi-Dehradun Shatabdi,NDLS,DDN,315,350,False,False,False,True,True
12018,Dehradun-New Delhi Shatabdi,DDN,NDLS,315,345,False,False,False,True,True
12023,Howrah-Patna Jan Shatabdi,HWH,PNBE,532,490,False,False,False,False,True
12024,Patna-Howrah Jan Shatabdi,PNBE,HWH,532,460,False,False,False,False,True
12025,Pune-Secunderabad Shatabdi Express,PUNE,SC,597,500,False,False,False,False,True
12026,Secunderabad-Pune Shatabdi,SC,PUNE,597,500,False,False,False,True,True
12028,BANGALORE CITY - CHENNAI CENT Shatabdi Exp,SBC,MAS,362,300,False,False,False,False,True
12029,New Delhi-Amritsar Swarna Shatabdi Express,NDLS,ASR,448,365,False,False,False,True,True
12031,Amritsar Shatabdi Express,NDLS,ASR,448,365,False,False,False,True,True
12032,Amritsar Shatabdi Express,ASR,NDLS,448,370,False,False,False,True,True
12033,Kanpur Shatabdi,CNB,NDLS,437,310,False,False,False,True,True
12034,New Delhi-Kanpur Shatabdi Express,NDLS,CNB,437,295,False,False,False,True,True
12037,New Delhi-Ludhiana Shatabdi Express,NDLS,LDH,329,320,False,False,False,False,True
12038,Ludhiana-New Delhi Shatabdi Express,LDH,NDLS,329,325,False,False,False,False,True
12051,DADAR - MADGAON Jan Shatabdi Exp,DR,MAO,765,540,False,False,False,False,True
12052,MADGAON - DADAR Jan Shatabdi Exp,MAO,DR,765,530,False,False,False,False,True
12053,Haridwar Amritsar Jan Shatabdi Express,HW,ASR,407,440,False,False,False,False,True
12054,Amritsar Haridwar Jan Shatabdi,ASR,HW,407,415,False,False,False,False,True
12055,Dehradun Jan Shatabdi Express,NDLS,DDN,303,355,False,False,False,False,True
12059,Kota-Hazrat Nizamuddin Jan Shatabdi,KOTA,NZM,458,395,False,False,False,False,True
12060,Hazarat Nizamuddin-Kota Jan Shatabdi,NZM,KOTA,458,380,False,False,False,False,True
12067,Guwahati Jorhat Jan Shatabdi,GHY,JTTN,376,400,False,False,False,False,True
12083,Mayiladuturai-Coimbatore Jan Shatabdi,MV,CBE,362,395,False,False,False,False,True
12107,Mumbai LTT Lucknow Superfast Express,LTT,LJN,1410,1365,True,True,True,False,False
12108,Lucknow Mumbai LTT Superfast Express,LJN,LTT,1409,1440,True,True,True,False,False
12110,Panchavati Express,MMR,CSTM,261,275,False,False,False,False,True
12118,Manmad-Mumbai LTT Express,MMR,LTT,245,265,False,False,False,False,True
12056,Dehradun Jan Shatabdi Express,DDN,NDLS,305,365,False,False,False,False,True
12057,New Delhi-Una Janshatabdi,NDLS,UHL,410,455,False,False,False,False,True
12058,Una-New Delhi Janshatabdi,UHL,NDLS,410,420,False,False,False,False,True
12061,HabibGanj Bhopal-Jabalpur Jan Shatabdi,HBJ,JBP,331,315,False,False,False,False,True
12062,Jabalpur-HabibGanj Bhopal Jan Shatabdi,JBP,HBJ,331,335,False,False,False,False,True
12068,Jorhat Guwahati Jan Shatabdi,JTTN,GHY,376,410,False,False,False,False,True
12069,Raigarh-Gondia Jan Shatabdi,RIG,G,414,420,False,False,False,False,True
12070,Gondia-Raigarh Jan Shatabdi,G,RIG,414,420,False,False,False,False,True
12072,Aurangabad Mumbai Jan Shatabdi,AWB,CSTM,374,405,False,False,False,False,True
12074,Bhubaneswar-Howrah Jan Shatabdi Express,BBS,HWH,439,390,False,False,False,False,True
12075,Kozhikode-Trivandrum Jan Shatabdi Express,CLT,TVC,399,435,False,False,False,False,True
12076,Trivandrum-Kozhikode Jan Shatabdi Express,TVC,CLT,399,420,False,False,False,False,True
12078,Vijayawada Chennai Jan Shatabdi,BZA,MAS,431,395,False,False,False,False,True
12079,Bangalore City-Hubli Jan Shatabdi,SBC,UBL,469,445,False,False,False,False,True
12080,Hubli Bangalore Janshatabdi,UBL,SBC,469,445,False,False,False,False,True
12081,Kozhikode - Trivandrum Jan Shatabdi,CLT,TVC,413,450,False,False,False,False,True
12082,Trivandrum-Kozhikode Jan Shatabdi,TVC,CLT,413,465,False,False,False,False,True
12101,MUMBAI LTT - HOWRAH Janeswari Super Deluxe Exp,LTT,HWH,1952,1860,True,True,True,True,False
12102,HOWRAH - MUMBAI LTT Janeswari Super Deluxe Exp,HWH,LTT,1952,1850,True,True,True,True,False
12103,Pune Lucknow Jn SuperFast Express,PUNE,LJN,1478,1495,True,True,True,False,False
12104,Lucknow Jn - Pune Express,LJN,PUNE,1477,1535,True,True,True,False,False
12105,Vidarbha Express,CSTM,G,968,960,True,True,True,True,False
12106,Vidarbha Express,G,CSTM,968,955,True,True,True,True,False
12109,Panchavati Express,CSTM,MMR,261,275,False,False,False,False,True
12111,Mumbai CST-Amaravati SF Express,CSTM,AMI,673,730,True,True,True,True,False
12112,Amaravati-Mumbai CST Express,AMI,CSTM,673,690,True,True,True,True,False
12113,Pune-Nagpur Garib Rath Express,PUNE,NGP,890,945,False,True,False,False,False
12114,Nagpur-Pune Garib Rath,NGP,PUNE,890,910,False,True,False,False,False
12115,Siddheshwar Express,CSTM,SUR,455,495,True,True,True,True,False
12116,Siddheshwar Express,SUR,CSTM,455,495,True,True,True,True,False
12117,Mumbai LTT- Manmad Express,LTT,MMR,245,265,False,False,False,False,True
12119,Amaravati Nagpur Express,AMI,NGP,184,200,False,False,False,False,True
12120,Nagpur Amravati Express,NGP,AMI,184,200,False,False,False,False,True
12122,DELHI H NIZAMUDDIN - JABALPUR S Kranti Exp,NZM,JBP,909,875,True,True,True,True,False
12135,Pune -Nagpur SuperFast Express,PUNE,NGP,890,945,True,True,True,False,False
12136,Nagpur Pune Express,NGP,PUNE,890,910,True,True,True,False,False
12137,Punjab Mail,CSTM,FZR,1930,2040,True,True,True,True,False
12138,Punjab Mail,FZR,CSTM,1930,2035,True,True,True,True,False
12139,Sevagram Express,CSTM,NGP,838,910,True,True,True,False,False
12139-Slip,Sewagram Express Slip,CSTM,NGP,838,910,True,True,True,False,False
12140,Sevagram Express,NGP,CSTM,838,900,True,True,True,False,False
12143,LTT Sultanpur Superfast Weekly Express,LTT,SLN,1550,1625,True,True,True,False,False
12144,Sultanpur-LTT Weekly SF Express,SLN,LTT,1550,1695,True,True,True,False,False
12148,Nizamuddin-Kolhapur Express,NZM,KOP,1915,2060,True,True,True,False,False
12161,Lashkar Superfast Express,LTT,AGC,1334,1230,True,True,True,False,False
12162,Lashkar Express,AGC,LTT,1334,1375,True,True,True,False,False
12123,Deccan Queen SF Express,CSTM,PUNE,192,195,False,False,False,False,True
12124,Deccan Queen SF Express,PUNE,CSTM,192,190,False,False,False,False,True
12125,Pragati Superfast Express,CSTM,PUNE,192,208,False,False,False,False,True
12126,Pragati Superfast Express,PUNE,CSTM,192,200,False,False,False,False,True
12127,MumbaiCST-Pune SF InterCity,CSTM,PUNE,192,187,False,False,False,False,True
12128,Pune-MumbaiCST Intercity Express,PUNE,CSTM,192,185,False,False,False,False,True
12129,PUNE - HOWRAH Azad Hind SF Exp,PUNE,HWH,2020,2005,True,True,True,False,False
12130,HOWRAH - PUNE Azad Hind SF Exp,HWH,PUNE,2020,1975,True,True,True,False,False
12131,Mumbai Dadar-Sainagar Shirdi Express,DR,SNSI,336,366,True,True,True,False,False
12132,Sainagar Shirdi-Mumbai Dadar Express,SNSI,DR,336,365,True,True,True,False,False
12133,MUMBAI CST - MANGALORE Exp,CSTM,MAJN,1195,850,True,True,True,False,False
12134,MANGALORE - MUMBAI CST Exp,MAJN,CSTM,1195,865,True,True,True,False,False
12141,MUMBAI LTT - PATLIPUTRA SF Exp,LTT,PPTA,1714,1755,True,True,True,False,False
12145,MUMBAI LTT - PURI SF Exp,LTT,PURI,1818,1975,True,True,True,False,False
12147,Kolhapur-Nizamuddin Express,KOP,NZM,1915,1920,True,True,True,False,False
12149,PUNE - PATLIPUTRA SF Exp,PUNE,PPTA,1781,1865,True,True,True,False,False
12150,PATLIPUTRA - PUNE SF Exp,PPTA,PUNE,1780,1835,True,True,True,False,False
12151,MUMBAI LTT - HOWRAH Samarsata SF Exp,LTT,HWH,2082,2150,True,True,True,True,False
12152,HOWRAH - MUMBAI LTT Samarsata SF Exp,HWH,LTT,2082,2055,True,True,True,True,False
12153,Lokmanya Tilak (T) Habibganj Express,LTT,HBJ,822,785,True,True,True,False,False
12154,Habibganj LTT Superfast Express,HBJ,LTT,822,790,True,True,True,False,False
12155,Shaan-e-Bhopal Express,HBJ,NZM,700,660,True,True,True,True,False
12156,Shaan E Bhopal SF Express,NZM,HBJ,700,605,True,True,True,True,False
12157,Hutatma Express,PUNE,SUR,264,240,False,False,False,False,True
12158,Hutatma Express,SUR,PUNE,264,240,False,False,False,False,True
12159,Amravati -Jabalpur Express,AMI,JBP,726,780,True,True,True,False,False
12160,Jabalpur - Amravati Express,JBP,AMI,726,780,True,True,True,False,False
12166,VARANASI - MUMBAI LTT Ratnagiri SF Exp,BSB,LTT,1483,1515,True,True,True,False,False
12167,MUMBAI LTT - VARANASI SF Exp,LTT,BSB,1480,1635,True,True,False,False,False
12168,VARANASI - MUMBAI LTT SF Exp,BSB,LTT,1480,1565,True,True,False,False,False
12169,Pune Solapur InterCity Express,PUNE,SUR,264,240,False,False,False,False,True
12170,Solapur Pune Intercity Express,SUR,PUNE,264,245,False,False,False,False,True
