code,name,city
BNR,Bhagwanpur,
KTY,Kotturu,Tamil Nadu
BLMR,Bhalukmara,Assam
ANJ,Anjangaon,Maharashtra
DEB,Debagram,West Bengal
ELP,Achalpur,Maharashtra
BTY,Bethuadahari,West Bengal
WARUD,Warud,Maharashtra
BVAC,Bvac,
BVBC,Bvbc,
VLKN,Velankanni,Tamil Nadu
PCU,Putlacheruvu,Andhra Pradesh
BNPT,Bennipatti Pirapur,
JM,Jalamb Jn,
GPJ,Gorapur,Andhra Pradesh
ABEO,Pattaravakkam,
SEG,Shegaon,
GDU,Gudru Halt,Madhya Pradesh
BGNA,Balgona,West Bengal
KLNP,Kalinarayanpur,West Bengal
NGZ,S K Nagjihari,
PS,Paras,
BRDB,Barda,West Bengal
GAO,Gaigaon,
RRL,Rewral,
KHAT,Khat,
BRD,Bhandara Road,
KOKA,Koka,
DAO,Daghora,
HGR,Hemagiri,
NIR,Nainpur Junction,Madhya Pradesh
NCH,Nakachari,Assam
APDJ,Alipur Duar Jn,West Bengal
BRE,Bharwari,
JTK,Jhitkia,West Bengal
MNJ,Manoharganj,
SYWN,Saiyid Sarawan,
MRE,Manauri,
BMU,Bamhrauli,
SFG,Subedarganj,
KLX,Kolakalur,
CLVR,Chiluvur,
KVR,Kovvur,
GVN,Godavari,
KJKD,Kanjikode,
SNKR,Sanka,West Bengal
VNK,Binaiki,Madhya Pradesh
GCN,Gocharan,West Bengal
SEY,Seoni,Madhya Pradesh
SDMD,Sudamdih,West Bengal
PCLS,Pcls,
BJU,Barauni Jn,
DMO,Damoh,
ADD,Adas Road,
CLC,Chalala,Gujarat
RNO,Ranoli,
HP,Haripur,Rajasthan
KUGT,Kumarghat,Tripura
AWB,Aurangabad,Maharashtra
BNL,Bevinahalu,Andhra Pradesh
VMC,Vmc,
SMNH,Somnath,Gujarat
CUPJ,Cuddalore Port,Tamil Nadu
PLJ,Palej,
GOLE,Gole,Rajasthan
BDX,Bdx,
TRO,Tirora,
JMG,Jamga,
JMSY,Jmsy,
AHLR,Ahalyapur,
TEL,Tenali Jn,
TAT,Tummanamgutta,Andhra Pradesh
CU,Chagallu,
PSDA,Pasivedala,
MBGA,Marwar Bagra,Rajasthan
JNE,Janiyana,Rajasthan
SMR,Samdhari Jn,Rajasthan
SUT,Sutlana,Rajasthan
PBR,Porbandar,Gujarat
CKVD,Chikkandawadi,Karnataka
BHG,Bhaton Ki Gali,Rajasthan
HMO,Hanumangarh Town,Rajasthan
SANR,Sardarnagar,
GRD,Giridih,Jharkhand
CC,Chauri Chaura,
KMPT,Komatipalli,
HSP,Hasanparthi Rd,
GGY,Gagariya,Rajasthan
NNPR,Nonapar,
MW,Mairwa,
KUY,Tiruppur Kulipalayam,
PLL,Parli,
AGTL,Agartala,Tripura
MNY,Mankarai,
LDY,Lakkiti,
PLPM,Palappuram,
OTP,Ottappalam,
MNUR,Mannanur,
ZRDE,Jiradei,
SV,Siwan Jn,
PCK,Pachrukhi,
DDA,Duraundha Jn,
CW,Chainwa,
POK,Pokran,Rajasthan
OCH,Odhaniya Chacha,Rajasthan
EKMA,Ekma,
DDP,Daudpur,
KPS,Kopa Samhota,
BTHL,Bithauli,
GB,Gauri Bazar,
BALR,Baitalpur,
DEOS,Deoria Sadar,
NRA,Nunkhar,
AGMN,Agomoni,
BND,Bhandup,
ASR,Amritsar Jn,
MUC,Mullurkara,
WKI,Wadakancheri,
SOG,Suratgarh Jn,Rajasthan
SNV,Sondad,Maharashtra
QMRS,Kayamsar,Rajasthan
AYB,Aliyabad,Karnataka
MBF,Munabao,Rajasthan
CLDR,Chilikidara,Orissa
KLYT,Kolayat,Rajasthan
CLD,Chalsa Jn,West Bengal
CRX,Carron,West Bengal
ETF,Itarsi F Cabin,
CNPI,Chandanpahari,Jharkhand
MIG,Midghat,
BNU,Bandakpur,
COD,Chhota Gudha,Rajasthan
CHQ,Choka,
MB,Moradabad,
IRA,Israna,Haryana
KRCA,Karachiya Yard,
BJW,Bajva,
CLN,Kollidam,Tamil Nadu
OSHI,Oshi,
CNA,Chanderiya,Rajasthan
CRC,Charkhari Road,Uttar Pradesh
BTT,Bhatni Jn,
CSZ,Cossimbazar,West Bengal
VRE,Varediya,
NIU,Nabipur,
KTTY,Ktty,
CVJ,Chavaj,
AKV,Ankleshwar Jn,
CNE,Chandranathpur,Assam
PAO,Panoli,
CNL,Chandawal,Rajasthan
BFY,Bhesana,Rajasthan
HAT,Hathuran,
COL,Coromandel,Karnataka
KDSD,Kudsad,
SYN,Sayan,
MQP,Makrandpur,Uttar Pradesh
GTX,Gothangam,
MGK,Mulangunnathukavu,
CNKP,Chanakyapuri,Delhi NCT
URN,Utran,
ST,Surat,
UDN,Udhna Jn,
VRU,Valiveru,
MRPL,Marampalli,
NDD,Nidadavolu Jn,
GDM,Gudma,
BEF,Bhupdeopur,
RIG,Raigarh,
KRL,Kotarlia,
CTND,Chettinad,Tamil Nadu
SEPR,Sherpur,Uttar Pradesh
NVS,Navsari,Gujarat
JBD,Jalalabad,Punjab
DDM,Dam Dim,West Bengal
COE,Chitrod,Gujarat
COM,Chomun Samod,Rajasthan
DKT,Dhulkot,Haryana
KUW,Kanwar,
CDMR,Chandauli Mjhwr,
IGPX,Igpx,
KGA,Khaga,
KTCE,Katoghan,
ASCE,Athsarai,
CRLM,Carmelaram,Karnataka
CNR,Chandar,Goa
CMDP,Chimidipalli,Andhra Pradesh
BDL,Vindhyachal,
TSA,Tisua,
TAS,Thasra,Gujarat
GHT,Ghaghara Ghat,
BV,Babhnan,
CLW,Chilwariya,Uttar Pradesh
OKAC,Okac,
GAUR,Gaur,
TH,Tinich,
BHTR,Bhatpar Rani,
TUR,Turki,
RD,Ram Dayalu Nagar,
BTO,Bhitaura,
PKRA,Parsa Khera,
CHTI,Chaneti,
BLPU,Bilpur,
MK,Miranpur Katra,
MILA,Milakpur Halt,
TLH,Tilhar,
CQL,Chirakkal,Kerala
PNQ,Punkunnam,
TCR,Thrisur,
CMNR,Chamarajanagar,Karnataka
CMJ,Chamarajapuram,Karnataka
BKA,Barkhera,
ODG,Obaidulla Ganj,
ACL,Ancheli,Gujarat
CVR,Chorvad Road,Gujarat
CTH,Chikalthana,Maharashtra
BTKD,Bharatkund,Uttar Pradesh
DHW,Dhariwal,Punjab
SAI,Sarai,
CPE,Chandiposi,Orissa
CRU,Chudawa,Maharashtra
DBB,Dhubri,Assam
PNP,Panipat Jn,
CPS,Chandpur Siau Halt,Uttar Pradesh
CX,Chanol,Gujarat
CSR,Chak Sikandar,Bihar
CRQ,Charpokhari Halt,Bihar
VNA,Varangaon,
DAG,Dhang,Bihar
CRW,Charaud,Haryana
BTL,Bortalao,
KHS,Kharsia,
ROB,Robertson,
CPK,Chaparmukh Jn,Assam
CTW,Chhintanwala,Punjab
CTA,Chitradurg,Karnataka
AAV,Ambav,Gujarat
MDKU,Modukuru,
TSR,Tsunduru,
NBM,Navabpalem,
NMBR,N Mayurbhanj Road,
BTS,Basta,
CTD,Chhota Udepur,Gujarat
DBY,Digboi,Assam
CWI,Chondi,Maharashtra
CSDR,Channasandra,Karnataka
PGT,Palakkad,
MNHA,Mindha,Rajasthan
DBO,Dabhoda,Gujarat
DABN,Dhaban,Rajasthan
DBI,Dabli Rathan,Rajasthan
SID,Siddhpur,Gujarat
ARGD,Arigada,
CTJ,Chhataini,Madhya Pradesh
KTKD,Katangi Khurd,Madhya Pradesh
CRL,Choral,Madhya Pradesh
ABSA,Ambassa,Tripura
NVP,Navalpura,
DBKA,Dabka,Madhya Pradesh
CQR,Champapukur,West Bengal
NDAZ,Naya Azadpur,
ANDI,Adarsh Nagar Delhi,
CUR,Churu,Rajasthan
BHD,Badli,
KHKN,Khera Kalan,
HUK,Holambi Kalan,
NUR,Narela,
CWA,Chhindwara Junction,Madhya Pradesh
RDDE,Rathdhana,
CTPE,Chandanattop Halt,Kerala
HNN,Harana Kalan,
SNP,Sonipat,
SLKN,Sandal Kalan,
RUG,Rajlu Garhi,
GNU,Ganaur,
BDMJ,Bhodwal Majri,
SMK,Samalkha,
DWNA,Diwana,
BBDE,Babarpur,
KFU,Kohand,
GRA,Gharaunda,
BZJT,Bazida Jatan,
KUN,Karnal,
BZK,Bhaini Khurd,
TRR,Taraori,
NLKR,Nilokheri,
KKDE,Kurukshetra Jn,
DAVM,Dhanuvachapuram,Kerala
CTS,Chattriput,Orissa
DAVJ,D.A.V.C.H. Jalandhar,Punjab
DLPI,Indrapuri,Delhi NCT
GRG,Guwarighat,Madhya Pradesh
DSJ,Delhi Safdarjung,Delhi NCT
DHRN,Dhurana,Haryana
DUK,Dudia,Rajasthan
DAJ,Duroji,Karnataka
BTPH,Chakia Thermal Halt,
JDDA,Jatha,
JDI,Jharradih,
DKO,Devakottai Road,Tamil Nadu
DIB,Dibai,Uttar Pradesh
CNJO,Juhi Outer Cabin,
LMA,Lambiya,Rajasthan
DBLG,Dblg,
DOHM,Devgarh Madriya,Rajasthan
NHLG,Nhlg,
DYE,Dayanand Nagar,Andhra Pradesh
DBV,Dabilpur,Andhra Pradesh
JGLP,Jglp,
BGZ,Bahadurgarh,Haryana
PNSR,Pnsr,
DME,Damnagar,Gujarat
AG,Aranghata,West Bengal
RLG,Relangi,Andhra Pradesh
CCAB,Bmy C Cabin,
DNDI,Dhondi,Maharashtra
NDO,Nidubrolu,
FKA,Fazilka,Punjab
TDD,Tadepalligudem,
PTPU,Prattiapadu,
BDHT,Bardi Halt,Madhya Pradesh
DJL,Dodajala Lake,Karnataka
DIU,Dhing,Assam
DGQ,Dugdol,Gujarat
DAU,Dagru,Punjab
GWH,Ghoshawar,
HJP,Hajipur Jn,
ENBG,Enbg,
PUK,Pudukad,
NYI,Nellayi,
UKL,Uttukuli,
TUP,Tiruppur,
SNO,Somanur,
SUU,Sulur Road,
IGU,Irugur,
SHI,Singanallur,
PLMD,Pilamedu,
CBE,Coimbatore Jn,
PTJ,Podanur Jn,
MDKI,Madukarai,
IJK,Irinjalakuda,
CKI,Chalakudi,
DINR,Divine Nagar,
KRAN,Koratti Angadi,
KUC,Karukkutty,
AFK,Angamali,
CWR,Chovvara,
DJ,Darjeeling,West Bengal
AWY,Aluva,
KLMR,Kalamassery,
IPL,Edappally,
ERN,Ernakulam Town,
ETMD,Ettimadai,
WRA,Walayar,
DBN,Dhablan,Punjab
DBF,Dabpal,Chhattisgarh
DBZ,Dhing Bazar,Assam
CLMD,Chullimada,
KTKU,Kottekad,
DLC,Dalmera,Rajasthan
TNU,Tirunettur,
KUMM,Kumbalam,
AROR,Aroor Halt,
EZP,Ezhuppunna,
TUVR,Turavur,
ERSC,Ernakulam Jn. C,
DIR,Dhanapur Orissa,Orissa
DRN,Deoranian,Uttar Pradesh
BGS,Begu Sarai,Bihar
BQQ,Bakhleta,
GBP,Gulabpura,Rajasthan
REI,Rithi,
MBWC,Moradabad West,
HRH,Harthala,
GOA,Gohad Road,Madhya Pradesh
DHNR,Dhanora Deccan,Maharashtra
ALD,Allahabad Jn,
ETAH,Etah,Uttar Pradesh
GG,Gandhigram,Gujarat
BSL,Bhusaval Jn,
KOPR,Kopar Road,
GGLE,Gangatikuri,West Bengal
KWD,Karwandia,
GDD,Gadra Road,Rajasthan
SSM,Sasaram,
DTAE,Dhatrigram,West Bengal
SLOR,Seloo Road,
SNI,Sindi,
DNUA,Dhansura,Gujarat
SGRD,Sulgare,
BUA,Baradwar,
SKT,Sakti,
EDU,Eriodu,Tamil Nadu
SUJ,Sarju,
GDN,Gangaikondan,Tamil Nadu
LDR,Landaura,
DUN,Duganpur,
CBJ,Clutter Buck Ganj,
BE,Bareilly,
NHGJ,Nhgj,
DTC,Ditokcherra,Assam
BPG,Badurpur Ghat,Assam
GIW,Girdharpur,Rajasthan
RYS,Rasuriya,
NYO,Nayagaon,
PMU,Parmanandpur,
GIR,Gainsari Junction,Uttar Pradesh
BPP,Bapatla,
APL,Appikatla,
MCVM,Machavaram,
CEL,Chebrol,
GGH,Ghogardiha,Bihar
BPY,Badampudi,
ARD,Amarda Road,
PY,Perundurai,
FSR,Faqarsar,Punjab
CFG,Chakiting,Assam
IGR,Ingur,
VZ,Vijayamangalam,
DLA,Doulta,
TBT,Talbahat,
MZX,Matatila,
BZY,Basai,
BAB,Babina,
KHJ,Khajraha,
BJI,Bijauli,
JHSA,Jhansi A Cabin,
JHS,Jhansi Jn,
KRQ,Karari,
DAA,Datia,
SOR,Sonagir,
KTRA,Kotra,
DBA,Dabra,
SMTL,Simariatal,
AEH,Anant Paith,
FRH,Farhatnagar,Uttar Pradesh
GATD,Gautamdhara,Jharkhand
GEG,Gir Gadhara,Gujarat
FLD,Phulad,Rajasthan
GADM,Ganga Dham,Uttar Pradesh
DTR,Dhamtari,Chhattisgarh
DRW,Dharewada,Gujarat
KZQ,Khimel,Rajasthan
HDU,Hardua,
HDW,Haldwani,Uttarakhand
AKT,Akaltara,
HBU,Halbarga,Karnataka
GNH,Gangakher,Maharashtra
NIA,Naila,
KMGE,Kumahu,
SSG,Shiu Sagar Road,
CPH,Champa,
GPX,Gautampura Road,Madhya Pradesh
RGQ,Raigadh Road,Gujarat
GS,Godhaneshwar,Gujarat
GLH,Gulaothi,Uttar Pradesh
HNB,Hasanabad,West Bengal
PUA,Pulla,
KKRM,Kaikoram,
JER,Jaleswar,
FYZ,Faizullapur,
ED,Erode Jn,
HR,Harpalu,Rajasthan
RUB,Rasulabad,
SNIE,Sath Naraini,
DUR,Desur,Karnataka
CNC,Chinchli,Karnataka
MTB,Matlabpur,
KNT,Kanth,
MWE,Mewa Nawada,
SEO,Seohara,
CAJ,Chakraj Mal,
DPR,Dhampur,
HBW,Habibwala,
GKD,Gadhakda,Gujarat
PNI,Puraini,
NGG,Nagina,
BEK,Bundki,
GYN,Gyanpur Road,Uttar Pradesh
MSDR,Murshadpur,
NBD,Najibabad Jn,
FZL,Fazalpur,
CNK,Chandok,
BLW,Balawali,
RSI,Raisi,
AAR,Adesar,Gujarat
HRR,Harihar,Karnataka
GVA,Ganguwada,Andhra Pradesh
GUX,Gurhi,Madhya Pradesh
HMH,Hanumangarh Jn,Rajasthan
AAM,Angadippuram,Kerala
PHR,Phillaur Jn,
LDW,Ladhowal,
LDH,Ludhiana Jn,
BHOI,Dhandarikalan Block Hut,
HKR,Kiwar Khed,Maharashtra
DDL,Dhandari Kalan,
SNL,Sanahwal,
DOA,Doraha,
JSPN,Jaspalon,
CHA,Chawapall,
KNN,Khanna,
GVG,Govindgarh,
SIR,Sirhind Jn,
SDY,Sadhoo Garh,
SBJ,Sarai Banjara,
RPJ,Rajpura Jn,
SMU,Sambhu,
CDL,Chodiala,
IQB,Iqbalpur,
RK,Roorkee,
DNRA,Dhandhera,
DSNI,Dausni,
CPT,Channapatna,Karnataka
KGF,Kathghar,
DLP,Dalpatpur,
MPH,Mundha Pande,
RMU,Rampur,
SAR,Shahzad Nagar,
DAM,Dhamora,
AABH,Ambika Bhawani Halt,
DGA,Dighwara,
STLR,Sitalpur,
JDR,Jiwdhara,Bihar
AWP,Aghwanpur,
KIA,Khari Amrapur,Gujarat
IMR,Ibrahimpur,Karnataka
JND,Junagadh Jn,Gujarat
JA,Jaliya,Gujarat
IDP,Indupalli,Andhra Pradesh
DBL,Dodbele,Karnataka
KVD,Khurmabad Road,
JBO,Jamadobu,Jharkhand
KTQ,Kudra,
PSE,Pusauli,
STPT,Sitampet,
JHBN,Jhamatpur Baharan,West Bengal
UBC,Ambala City,
JIT,Jirat,West Bengal
BMD,Bhimadolu,
JDD,Jerthi Dadhia,Rajasthan
LXD,Lakshannath Road,
JGJN,Jugijan,Assam
JMI,Jamguri,Assam
CSM,Cansaulim,Goa
BPW,Burhpura,
IDM,Indemau,Uttar Pradesh
KSR,Kasturi,
MIR,Maijapur,
JNO,Junnor Deo,Madhya Pradesh
GDK,Gonda Kachahri,
BRCK,Baruachak,
JOL,Jogal,Orissa
ICL,Ichauli,Uttar Pradesh
MOTG,Motiganj,
JLHI,Jhilahi,
KAU,Kachna,West Bengal
BBHL,Bela Bela,
JOA,Janwal,Maharashtra
JADR,Jadar,Gujarat
JJW,Jojwa,Gujarat
MUR,Mankapur Jn,
LKNR,Lakhpat Nagar,
MSW,Maskanwa,
ANU,Anangur,
POE,Pawapuri Road Halt,
SNC,S Narayan Chpla,
HSB,Hasanbazar Halt,Bihar
BNGY,Bahman Jyotia,
PATI,Parsa Tewari,
JI,Jhusi,Uttar Pradesh
GOVR,Govindnagar,
BST,Basti,
ORW,Orwara,
CRV,Chureb,
MOW,Mananwala,
JNL,Jandiala,
TRA,Tangra,
JSH,Jaswantgarh,Rajasthan
BTR,Butari,
BBKR,Baba Bakalaraya,
BEAS,Beas,
DIW,Dhilwan,
RYM,Ramidi Halt,
JKI,Kauriaa Jungle,Uttar Pradesh
HMR,Hamira,
KRE,Kartarpur,
SRX,Sura Nussi,
POM,Punthottam,
LOHA,Loha,Rajasthan
BBSL,Baba Sodhal Nagar,
JUC,Jalandhar City,
KBA,Kurabalakota,Andhra Pradesh
JRC,Jalandhar Cant,
ABE,Ambikeshwar,Madhya Pradesh
CEU,Chiheru,
MLIH,Mauli Halt,
MAUL,Maula Ali,
GRY,Goraya,
JTO,Jutogh,Himachal Pradesh
JPS,Jamalpur Shaikhan,Punjab
BTTN,Bhatian,
PPDA,Panchpatia Deoria Halt,
KHBV,Kharbao,Maharashtra
KEV,Kela Devi,Rajasthan
KDE,Koradacheri,Tamil Nadu
SHGN,Shri Ghasinagar,
QGT,Kolaghat,
BW,Biwai,
KHM,Kusmhi,
NYN,Naini,
CTHR,Chitahra,Madhya Pradesh
STA,Satna,Madhya Pradesh
KALS,Kalas Halt,Karnataka
KLPM,Kailasapuram,Tamil Nadu
KHNP,Khanapur Deccan,Karnataka
KBSH,Krishna Ballabh,Jharkhand
KEMA,Kukma,Gujarat
KKDI,Karaikkudi Junction,Tamil Nadu
JXN,Jirona,Maharashtra
KJZ,Karonji,Chhattisgarh
KDZ,Kandaghat,Himachal Pradesh
NPB,Nagapattinam Beach,Tamil Nadu
MNU,Mundikota,
JWN,Jiwa Arain,Punjab
KWN,Kachewani,
AGN,Amgaon,
LNMA,Lnma,
DURG,Durg,
KPNA,Kapan,
KDTR,Kirodimalnagar,
MTGE,Muthani,
SPF,Stuartpuram,
EE,Eluru,
DEL,Denduluru,
AGV,Angua,
DNT,Dantan,
KHTN,Khutauna,Bihar
BBU,Bhabua Road,
KJC,Kasganj City,Uttar Pradesh
DGO,Durgauti,
MVPM,Mavelipalaiyam,
SGE,Sankaridurg,
DCX,Dhanichha,
KID,Khairar Jn,Uttar Pradesh
KHOH,Khoh,Uttar Pradesh
KLI,Kauli,Punjab
KLAR,Kulpahar,Uttar Pradesh
KMS,Karamnasa,
KHBJ,Khanna Banjari,Madhya Pradesh
SYJ,Saidraja,
GAQ,Ganj Khawaja,
FOCM,Flyover Cabin Mughalsarai,
KCT,Kirakat,Uttar Pradesh
KLD,Khalilabad,
MHH,Maghar,
SIPR,Sihapar,
SWA,Sahjanwa,
MWH,Malwan,
JTB,Jagatbela,
KJS,Krishnarajasagar,Karnataka
KLK,Kalka,Haryana
PNS,Pillamshat,
KKS,Kurasti Kalan,
FTP,Fatehpur,
DMG,Domingarh,
BTK,Bankata,
KKL,Kala Bakra,Punjab
BAGL,Baragopal,
ATNR,Awatar Nagar,
KHKT,Khotkhoti,Assam
ARI,Antri,
KDPS,Kadipur Sani Ha,Uttar Pradesh
KITN,Khiri Town,Uttar Pradesh
MNF,Manda Road,
MZP,Mirzapur,
JHG,Jhingura,
PRE,Pahara,
DAP,Dagmagpur,
CAR,Chunar,
KYT,Kailahat,
ARW,Ahraura Road,
JEP,Jeonathpur,
NEWC,New West Cabin,
PRKD,Powerkheda,
ITKL,Itayakalan,
KOZ,Kosma,Uttar Pradesh
MDDP,Mandi Dip,
KTM,Kutralam,Tamil Nadu
NGN,Nandgaon,
KTX,Katakhal Jn,Assam
KRBA,Korba,Chhattisgarh
ET,Itarsi Jn,
KSAR,Kudala Sangam,Karnataka
KIAT,Kyatsandra,Karnataka
KSPR,Kashipura Sarar,
CNT,Contai Road,
KRMD,Kuarmunda,Orissa
GEA,Ghatera,
KQD,Khairatabad Dcn,Andhra Pradesh
MHUL,Mehuwala Halt,
ORKI,Orki,Rajasthan
HYA,Hadiaya,Punjab
MLQ,Malkera Junction,Jharkhand
KOHR,Kohir Deccan,Andhra Pradesh
HMQ,Himmatpura,Haryana
NBKH,Naba Gram Kanku,West Bengal
ABKA,Ambika Kalna,West Bengal
KMAE,Khamargachhi,West Bengal
IPPM,Ipurupalem,
KNNK,Kanina Khas,Haryana
NZD,Nuzvid,
KNH,Konch,Uttar Pradesh
VAT,Vatlur,
HOJ,Hamitonganj,West Bengal
IPRA,Ipra,
KMKD,Khamkhed,
NSI,Nikursini,
KTKL,Kotli Kalan,Punjab
JSRD,Jhankad Sarala Road,Orissa
DPT,Dalpat Singhpur,
BLDA,Belda,
MAKR,Malkheri,
DC,Magudanchavadi,
BJQ,Baghora,
KYE,Khurai,
SMRR,Sumreri,
KOY,Kherol,Gujarat
JLM,Jaliya Math,Gujarat
JRK,Jeruwa Khera,
CV,Kaveri,
ISH,Isarwara,
CPMR,Cpmr,
NOI,Nariaoli,
KSI,Kosli,Haryana
RTZ,Ratona,
SGO,Saugor,
KUV,Kundara,Kerala
DEC,Delhi Cantt,Delhi NCT
MKRN,Makronia,
LDA,Lidhora Khurd,
KYX,Karhiya Bhadeli,
GTY,Gola Pati,
SAO,Sagoni,
SYA,Salaia,
KMLR,Kamalur,Chhattisgarh
MJGP,Majhgawan Phata,
KMZ,Katni Murwara,
KNPS,Kendposi,Jharkhand
BKO,Bindki Road,
KSQ,Kanspur Gugauli,
NGTN,Nagothane,Maharashtra
KNF,Khanudih,Jharkhand
AGD,Agasod,
KOA,Karonda,
MXS,Mohasa,
KORI,Khori,Haryana
DUA,Dhaura,
JLN,Jakhalaun,
JRO,Jiron,
LAR,Lalitpur,
DWA,Dailwara,
JHA,Jakhaura,
GKB,Ghataka Varana,
LRD,Lar Road,Uttar Pradesh
LHM,Lehra Muhabbat,Punjab
JL,Jalgaon Jn,
ARE,Arnetha,
LBG,Limbgaon,Maharashtra
KPTN,Keshorai Patan,
GNCN,Gurla N Cabin,
HPR,Hirapur,
GQLN,Gurla N,
MASK,Maisar Khana,Punjab
LKBL,Lakhabawal,Gujarat
GQLW,Gurla W,
KZY,Kayalpattinam,Tamil Nadu
GQL,Gurla,
SNJL,Sanjali,
DDYX,Ddyx,
KURO,Korari,Uttar Pradesh
KSB,Kosamba Jn,
KCCN,Kccn,
MNVL,Mnvl,
KMNP,Kishan Manpura,Rajasthan
STN,Sitarampur,
TNW,Thapar Nagar,
MAI,Mehsi,Bihar
LMT,Almatti,Karnataka
KXK,Kharkhauda,Uttar Pradesh
LKDU,Lankalakoderu,Andhra Pradesh
ABKP,Ambikapur,Chhattisgarh
LM,Limbdi,Gujarat
LGO,Lalgopalganj,Uttar Pradesh
CI,Chhapra Kacheri,
GJH,Goldinganj,
KGWD,Kagwad,
LAP,Lohapur,West Bengal
JAQ,Jandrapeta,
CLX,Chirala,
VRVL,Viravalli,
KUP,Kup,Punjab
CRWL,Chak Rakhwal,
LLJ,Lalganj,Uttar Pradesh
CKB,Chauth Ka Barwara,
CRKR,Chaurakheri,Rajasthan
DXD,Digod,Rajasthan
KJME,Kajoragram,West Bengal
MAE,Matheran,Maharashtra
MADA,Maonda,Rajasthan
VRPD,Virapandy Road,
KBN,Karbigwan,
AUNG,Aung,
LNN,Lonand,Maharashtra
SLV,Sandalpur,
STLI,Sithouli,
GWL,Gwalior Jn,
RRU,Rayaru,
BAO,Banmor,
KXA,Kuanriya,Rajasthan
NUB,Nurabad,
SANK,Sank,
MRA,Morena,
HET,Hetampur,
GHER,Gher,
DHO,Dhaulpur,
KZB,Kurumbur,Tamil Nadu
NCU,Nallacheruvu,Andhra Pradesh
MIA,Mania,
JJ,Jajau,
BFP,Bilochpura Agra,
LWS,Lukwasa,Madhya Pradesh
RNKA,Runkuta,
TKEC,Tuglakabad East Cabin,
MALA,Mala,Uttar Pradesh
MBO,Mairabari,Assam
MAA,Maval,Rajasthan
KWI,Kivarli,Rajasthan
SLBN,Salai Banwa,
DIWR,Diwr,
CUKI,Cuki,
NKJ,New Katni Jn,
MMM,Mandapam,Tamil Nadu
MJHL,Majada Halt,Uttar Pradesh
MLMG,Mallemadugu,Andhra Pradesh
RTGN,Ratangaon,
PTHD,Patohan,
MLSU,Malsailu,Maharashtra
ABS,Abohar,Punjab
MONJ,Monglajhora,Assam
MHO,Mahpur,Uttar Pradesh
GSPR,Gosalpur,Madhya Pradesh
